Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PTS_R,AST_R,STL_R,BLK_R,3P_R,NPos,NTm
Rodney Stuckey,30,IND,PG,39,0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,2.7,0.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,2017,0.0,0.0,0.0,INDIANA PACERS,42,40,0.512,9.0,105.1,105.3,-0.64,1.7752977484134576,0.6234841762792074,0.6424870466321243,7.260332541567696,0.10625000000000001,2,13
Rodney White,21,DET,SF,16,0,8.1,1.3,3.8,0.35,0.1,0.6,0.222,1.2,3.2,0.373,0.367,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5,2002,0.0,0.0,0.0,DETROIT PISTONS,50,32,0.61,0.0,94.3,92.2,1.69,0.045814135442927936,0.1039140293798679,0.0,0.0,0.0,3,10
Rodney White,22,DEN,SG,72,19,21.7,3.6,8.9,0.408,0.4,1.9,0.239,3.2,7.0,0.452,0.433,1.4,1.7,0.784,0.6,2.4,3.0,1.7,0.6,0.4,2.2,1.9,9.0,2003,0.0,0.0,0.0,DENVER NUGGETS,17,65,0.207,43.0,84.2,92.4,-7.41,0.8475615056941668,0.6754411909691413,1.2849740932642486,3.0042755344418053,0.10625000000000001,4,9
Rodney White,23,DEN,SF,72,0,13.7,3.0,6.5,0.459,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,2004,0.0,0.0,0.0,DENVER NUGGETS,43,39,0.524,15.0,97.2,96.1,1.65,0.21761714335390767,0.2078280587597358,0.0,0.2503562945368171,0.10625000000000001,3,9
Rodney White,24,GSW,SF,58,2,11.7,2.1,5.0,0.419,0.4,1.0,0.4,1.7,3.9,0.424,0.46,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,2005,0.0,0.0,0.0,GOLDEN STATE WARRIORS,34,48,0.415,28.0,98.7,100.9,-1.74,0.48104842215074334,0.46761313220940554,1.4455958549222796,0.5007125890736343,0.6375,3,11
Rodrick Rhodes,24,HOU,SF,58,13,18.4,1.9,5.3,0.367,0.0,0.1,0.25,1.9,5.1,0.37,0.37,1.9,3.1,0.617,0.5,0.7,1.2,1.9,1.1,0.2,1.7,2.2,5.8,1998,0.0,0.0,0.0,HOUSTON ROCKETS,41,41,0.5,21.0,98.8,99.5,-1.23,0.5726766930365992,0.6234841762792074,1.1243523316062174,0.7510688836104513,0.42500000000000004,3,12
Rodrick Rhodes,25,VAN,SF,13,1,12.0,1.0,4.0,0.25,0.1,0.5,0.143,0.9,3.5,0.267,0.26,1.2,1.9,0.64,0.7,0.6,1.3,0.8,0.4,0.2,1.5,1.6,3.3,1999,0.0,0.0,0.0,VANCOUVER GRIZZLIES,8,42,0.16,29.0,88.9,97.5,-8.94,0.5383160914544033,0.4156561175194716,0.6424870466321243,1.2517814726840855,0.0,3,35
Rodrick Rhodes,26,DAL,SF,1,0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2000,0.0,0.0,0.0,DALLAS MAVERICKS,40,42,0.488,15.0,101.4,102.0,-0.29,0.0,0.0,0.0,0.0,0.0,3,8
Rodrigue Beaubois,21,DAL,PG,56,16,12.5,2.8,5.3,0.518,0.8,2.0,0.409,2.0,3.4,0.582,0.594,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1,2010,0.0,0.0,0.0,DALLAS MAVERICKS,55,27,0.671,0.0,102.0,99.3,2.66,1.397331131009302,1.922409543527556,0.4818652849740932,0.5007125890736343,2.125,2,8
Rodrigue Beaubois,22,DAL,PG,28,26,17.7,3.4,8.0,0.422,0.9,3.0,0.301,2.5,5.0,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,2011,0.0,0.0,0.0,DALLAS MAVERICKS,57,25,0.695,4.0,100.2,96.0,4.41,1.2484351908197862,2.5458937198067635,1.4455958549222796,1.0014251781472685,0.95625,2,8
Rodrigue Beaubois,23,DAL,PG,53,12,21.7,3.5,8.4,0.422,0.7,2.5,0.288,2.8,5.9,0.479,0.465,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,2012,0.0,0.0,0.0,DALLAS MAVERICKS,36,30,0.545,14.0,95.8,94.8,1.78,0.9506433104407547,0.5715271615892734,0.32124352331606215,2.253206650831354,0.0,2,8
Rodrigue Beaubois,24,DAL,PG,45,0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1.0,2.3,0.423,0.429,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4.0,2013,0.0,0.0,0.0,DALLAS MAVERICKS,41,41,0.5,17.0,101.1,101.7,-0.24,0.8819221072763628,2.026323572907424,0.32124352331606215,0.2503562945368171,1.1687500000000002,2,8
Roger Mason,22,CHI,SF,17,0,6.6,0.6,1.8,0.355,0.4,1.1,0.333,0.3,0.8,0.385,0.452,0.1,0.1,1.0,0.1,0.6,0.7,0.7,0.2,0.0,0.3,1.2,1.8,2003,0.0,0.0,0.0,CHICAGO BULLS,30,52,0.366,20.0,95.0,100.1,-5.31,0.0,0.0,0.0,0.0,0.0,3,5
Roger Mason,23,TOR,SG,26,3,12.6,1.2,3.8,0.327,0.5,1.5,0.333,0.7,2.3,0.322,0.393,0.7,0.8,0.864,0.0,1.2,1.2,1.0,0.4,0.2,0.8,1.4,3.7,2004,0.0,0.0,0.0,TORONTO RAPTORS,33,49,0.402,28.0,85.4,88.5,-3.42,0.32069894810049554,0.2597850734496697,0.32124352331606215,0.0,0.21250000000000002,4,33
Roger Mason,26,WAS,SG,62,0,7.9,1.0,2.9,0.33,0.5,1.6,0.324,0.4,1.2,0.338,0.422,0.2,0.3,0.875,0.1,0.6,0.7,0.6,0.2,0.1,0.3,1.1,2.7,2007,0.0,0.0,0.0,WASHINGTON WIZARDS,41,41,0.5,3.0,104.3,104.9,-0.8,1.7523906806919936,1.039140293798679,0.4818652849740932,0.5007125890736343,3.1875,4,36
Roger Mason,27,WAS,PG,80,9,21.4,3.3,7.5,0.443,1.6,4.1,0.398,1.7,3.4,0.498,0.552,0.8,0.9,0.873,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,9.1,2008,0.0,0.0,0.0,WASHINGTON WIZARDS,43,39,0.524,9.0,98.8,99.2,-0.61,2.038729027210293,3.7928620723651782,1.4455958549222796,0.7510688836104513,0.95625,2,36
Roger Mason,28,SAS,SG,82,71,30.4,4.3,10.0,0.425,2.0,4.8,0.421,2.2,5.2,0.428,0.526,1.3,1.4,0.89,0.2,2.9,3.1,2.1,0.5,0.1,1.2,2.0,11.8,2009,0.0,0.0,0.0,SAN ANTONIO SPURS,54,28,0.659,0.0,97.0,93.3,3.36,0.5268625575936712,0.3117420881396037,0.8031088082901553,1.0014251781472685,0.10625000000000001,4,31
Roger Mason,29,SAS,SG,79,5,19.2,2.4,6.3,0.389,1.1,3.3,0.333,1.3,2.9,0.453,0.478,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,1.3,6.3,2010,0.0,0.0,0.0,SAN ANTONIO SPURS,50,32,0.61,5.0,101.4,96.3,5.07,0.7788403025297749,0.4156561175194716,0.8031088082901553,1.0014251781472685,1.59375,4,31
Roger Mason,30,NYK,SG,26,0,12.3,1.0,3.0,0.338,0.6,1.7,0.364,0.4,1.3,0.303,0.442,0.3,0.4,0.7,0.2,1.5,1.7,0.8,0.2,0.1,0.2,1.0,2.9,2011,0.0,0.0,0.0,NEW YORK KNICKS,42,40,0.512,14.0,106.5,105.7,0.48,0.7559332348083109,0.2597850734496697,0.8031088082901553,3.504988123515439,0.0,4,24
Roger Mason,31,WAS,SG,52,0,13.4,2.0,5.0,0.399,1.1,3.0,0.383,0.8,2.0,0.423,0.514,0.4,0.5,0.778,0.1,1.2,1.3,0.9,0.3,0.1,0.6,0.6,5.5,2012,0.0,0.0,0.0,WASHINGTON WIZARDS,20,46,0.303,26.0,93.6,98.4,-5.14,1.6034947405024778,0.9352262644188111,1.9274611398963728,1.0014251781472685,0.8500000000000001,4,36
Roger Mason,32,NOH,SG,69,13,17.7,1.9,4.4,0.433,1.0,2.3,0.415,1.0,2.1,0.452,0.541,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,2013,0.0,0.0,0.0,NEW ORLEANS HORNETS,27,55,0.329,31.0,94.1,97.9,-3.12,0.5039554898722073,0.5715271615892734,0.6424870466321243,1.0014251781472685,0.42500000000000004,4,21
Roger Mason,33,MIA,SG,25,2,10.4,1.0,2.7,0.373,0.7,1.9,0.354,0.3,0.8,0.421,0.5,0.3,0.3,1.0,0.0,0.8,0.9,0.8,0.2,0.0,0.4,1.0,3.0,2014,0.0,0.0,0.0,MIAMI HEAT,54,28,0.659,0.0,102.2,97.4,4.15,1.2026210553768584,1.2989253672483487,1.7668393782383418,1.0014251781472685,2.23125,4,17
Roger Powell,24,UTA,SF,3,0,4.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.7,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.7,2007,0.0,0.0,0.0,UTAH JAZZ,51,31,0.622,0.0,101.5,98.6,3.06,0.9277362427192907,0.6234841762792074,0.32124352331606215,1.7524940617577196,0.0,3,34
Roko Ukić,24,TOR,PG,72,0,12.4,1.7,4.5,0.38,0.2,0.9,0.177,1.6,3.6,0.427,0.397,0.6,0.8,0.733,0.4,0.7,1.0,2.1,0.4,0.0,0.8,1.1,4.2,2009,0.0,0.0,0.0,TORONTO RAPTORS,33,49,0.402,29.0,99.0,101.9,-2.54,1.0422715813266104,0.3636991028295376,1.1243523316062174,1.0014251781472685,1.0625,2,33
Roko Ukić,25,MIL,PG,13,0,7.5,1.1,2.3,0.467,0.2,0.9,0.25,0.8,1.4,0.611,0.517,0.7,0.8,0.818,0.0,0.2,0.2,0.9,0.1,0.0,0.5,0.5,3.1,2010,0.0,0.0,0.0,MILWAUKEE BUCKS,46,36,0.561,15.0,97.7,96.0,1.37,0.6413978962009911,0.9352262644188111,0.9637305699481864,3.504988123515439,0.0,2,18
Romeo Langford,20,BOS,SG,32,2,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,2020,0.0,0.0,0.0,BOSTON CELTICS,48,24,0.667,5.0,113.7,107.3,5.83,0.9391897765800226,1.7145814847678202,0.6424870466321243,0.2503562945368171,0.8500000000000001,4,1
Romeo Langford,21,BOS,SG,18,4,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.9,2.3,0.39,0.398,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1,2021,0.0,0.0,0.0,BOSTON CELTICS,36,36,0.5,13.0,112.6,111.2,1.32,0.22907067721463967,0.2078280587597358,0.0,0.0,0.0,4,1
Romeo Langford,22,SAS,SG,48,5,16.1,1.7,4.0,0.435,0.6,1.8,0.341,1.1,2.2,0.509,0.51,0.5,0.9,0.548,0.6,1.6,2.3,0.4,0.5,0.3,0.3,1.0,4.5,2022,0.0,0.0,0.0,SAN ANTONIO SPURS,34,48,0.415,22.0,113.2,113.0,0.02,0.6413978962009911,0.4156561175194716,0.8031088082901553,0.5007125890736343,0.6375,4,31
Romeo Langford,23,SAS,SG,43,21,19.6,2.8,6.0,0.467,0.4,1.4,0.262,2.4,4.6,0.53,0.498,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,2023,0.0,0.0,0.0,SAN ANTONIO SPURS,22,60,0.268,29.0,113.0,123.1,-9.82,0.5726766930365992,1.5587104406980183,0.0,0.0,1.0625,4,31
Ron Baker,23,NYK,SG,52,13,16.5,1.6,4.2,0.378,0.4,1.7,0.267,1.1,2.5,0.45,0.431,0.5,0.8,0.651,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1,2017,0.0,0.0,0.0,NEW YORK KNICKS,31,51,0.378,22.0,104.3,108.0,-3.87,2.118903764235417,2.4939367051168295,1.7668393782383418,0.7510688836104513,2.01875,4,24
Ron Baker,24,NYK,SG,29,1,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.3,0.9,0.346,0.432,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,2018,0.0,0.0,0.0,NEW YORK KNICKS,29,53,0.354,30.0,104.5,108.0,-3.53,0.7559332348083109,0.46761313220940554,0.8031088082901553,0.7510688836104513,0.8500000000000001,4,24
Ron Baker,25,WAS,SG,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9,2019,0.0,0.0,0.0,WASHINGTON WIZARDS,32,50,0.39,10.0,114.0,116.9,-3.3,3.92856211423107,3.896776101745046,2.891191709844559,2.253206650831354,4.675000000000001,4,36
Ron Harper,32,CHI,PG,80,80,23.6,2.9,6.3,0.467,0.4,1.3,0.269,2.6,5.0,0.519,0.495,1.2,1.7,0.705,0.9,1.7,2.7,2.6,1.3,0.4,0.9,1.7,7.4,1996,0.0,0.0,0.0,CHICAGO BULLS,72,10,0.878,0.0,105.2,92.9,11.8,0.9620968443014867,1.1950113378684808,1.2849740932642486,2.503562945368171,1.0625,2,5
Ron Harper,33,CHI,PG,76,74,22.9,2.3,5.3,0.436,0.9,2.5,0.362,1.4,2.9,0.5,0.52,0.8,1.1,0.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,1997,0.0,0.0,0.0,CHICAGO BULLS,69,13,0.841,0.0,103.1,92.3,10.7,0.17180300791097974,0.3117420881396037,0.4818652849740932,0.2503562945368171,0.42500000000000004,2,5
Ron Harper,34,CHI,PG,82,82,27.9,3.6,8.1,0.441,0.2,1.0,0.19,3.4,7.1,0.477,0.453,2.0,2.6,0.75,1.3,2.2,3.5,2.9,1.3,0.6,1.1,2.2,9.3,1998,0.0,0.0,0.0,CHICAGO BULLS,62,20,0.756,0.0,96.7,89.6,7.24,0.08017473702512389,0.0,0.0,0.0,0.0,2,5
Ron Harper,35,CHI,SG,35,35,31.6,4.2,11.1,0.377,0.8,2.4,0.318,3.4,8.7,0.393,0.412,2.0,2.9,0.703,1.4,3.7,5.1,3.3,1.7,1.0,1.9,2.3,11.2,1999,0.0,0.0,0.0,CHICAGO BULLS,13,37,0.26,20.0,81.9,91.4,-8.58,1.992914891767365,0.7273982056590752,1.1243523316062174,4.005700712589074,2.65625,4,5
Ron Harper,36,LAL,PG,80,78,25.5,2.7,6.6,0.399,0.4,1.3,0.311,2.2,5.3,0.421,0.43,1.3,1.8,0.68,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,2000,0.0,0.0,0.0,LOS ANGELES LAKERS,67,15,0.817,0.0,100.8,92.3,8.41,0.12598887246805182,0.1039140293798679,0.4818652849740932,0.2503562945368171,0.0,2,15
Ron Harper,37,LAL,PG,47,46,24.2,2.7,5.8,0.469,0.4,1.5,0.264,2.3,4.2,0.543,0.504,0.7,1.0,0.708,1.0,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5,2001,0.0,0.0,0.0,LOS ANGELES LAKERS,56,26,0.683,0.0,100.6,97.2,3.74,0.3092454142397636,0.6234841762792074,0.4818652849740932,1.5021377672209026,0.31875,2,15
Ron Harper Jr.,22,TOR,PF,9,0,5.3,0.9,1.8,0.5,0.3,1.0,0.333,0.6,0.8,0.714,0.594,0.1,0.1,1.0,0.3,0.4,0.8,0.4,0.0,0.1,0.0,0.3,2.2,2023,0.0,0.0,0.0,TORONTO RAPTORS,41,41,0.5,16.0,112.9,111.4,1.59,1.2713422585412502,0.8313122350389432,0.9637305699481864,3.2546318289786225,0.0,1,33
Ron Harper Jr.,23,TOR,PF,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2024,0.0,0.0,0.0,TORONTO RAPTORS,25,57,0.305,39.0,112.4,118.8,-6.45,1.0537251151873424,0.8832692497288771,1.4455958549222796,1.5021377672209026,1.0625,1,33
Ron Mercer,21,BOS,SG,80,62,33.3,6.4,14.3,0.45,0.0,0.4,0.107,6.4,14.0,0.458,0.451,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.6,0.2,1.7,2.7,15.3,1998,0.0,0.0,0.0,BOSTON CELTICS,36,46,0.439,19.0,95.9,98.5,-1.96,0.3092454142397636,0.0,0.16062176165803108,0.0,0.42500000000000004,4,1
Ron Mercer,22,BOS,SG,41,40,37.8,7.4,17.2,0.431,0.1,0.7,0.167,7.3,16.5,0.443,0.435,2.0,2.6,0.79,0.9,2.9,3.8,2.5,1.6,0.3,2.2,2.0,17.0,1999,0.0,0.0,0.0,BOSTON CELTICS,19,31,0.38,14.0,93.0,94.9,-1.75,0.38942015126488744,0.2597850734496697,0.8031088082901553,0.5007125890736343,0.21250000000000002,4,1
Ron Mercer,23,ORL,SG,68,68,35.0,6.8,15.9,0.426,0.2,0.7,0.313,6.5,15.2,0.431,0.433,3.1,4.0,0.789,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,2000,0.0,0.0,0.0,ORLANDO MAGIC,41,41,0.5,11.0,100.1,99.4,0.43,0.8475615056941668,0.46761313220940554,0.6424870466321243,2.253206650831354,0.0,4,26
Ron Mercer,24,CHI,SG,61,61,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8.0,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,2001,0.0,0.0,0.0,CHICAGO BULLS,15,67,0.183,37.0,87.6,96.7,-9.09,2.3250673737285927,1.0910973084886129,1.7668393782383418,1.0014251781472685,2.4437499999999996,4,5
Ron Mercer,25,IND,SG,53,41,32.4,5.9,14.8,0.397,0.3,1.2,0.29,5.5,13.6,0.406,0.408,1.8,2.2,0.798,0.9,2.4,3.4,2.4,0.6,0.2,1.7,2.0,13.9,2002,0.0,0.0,0.0,INDIANA PACERS,42,40,0.512,8.0,96.8,96.5,-0.07,0.3321524819612275,0.15587104406980185,0.6424870466321243,0.0,0.0,4,13
Ron Mercer,26,IND,SG,72,3,23.2,3.4,8.3,0.409,0.0,0.2,0.188,3.3,8.1,0.415,0.411,0.9,1.1,0.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,1.7,7.7,2003,0.0,0.0,0.0,INDIANA PACERS,48,34,0.585,2.0,96.8,93.3,2.79,0.43523428670781533,0.6754411909691413,0.32124352331606215,0.2503562945368171,0.21250000000000002,4,13
Ron Mercer,27,SAS,SG,39,0,13.2,2.3,5.4,0.427,0.1,0.2,0.286,2.3,5.2,0.431,0.431,0.3,0.4,0.765,0.3,1.0,1.3,0.6,0.4,0.1,0.7,0.9,5.0,2004,0.0,0.0,0.0,SAN ANTONIO SPURS,57,25,0.695,1.0,91.5,84.3,7.51,2.680126923411284,1.5587104406980183,2.248704663212435,2.253206650831354,3.08125,4,31
Ron Mercer,28,NJN,SF,18,3,21.7,3.6,8.8,0.411,0.0,0.2,0.0,3.6,8.6,0.419,0.411,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.9,0.1,0.8,1.1,7.6,2005,0.0,0.0,0.0,NEW JERSEY NETS,42,40,0.512,3.0,91.4,92.9,-1.82,1.0766321829088066,0.5195701468993394,0.8031088082901553,1.0014251781472685,1.38125,3,20
Ronald Dupree,23,CHI,SF,47,8,19.0,2.4,6.0,0.394,0.1,0.2,0.444,2.3,5.8,0.392,0.401,1.4,2.2,0.629,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2,2004,0.0,0.0,0.0,CHICAGO BULLS,23,59,0.28,38.0,89.7,96.0,-6.69,1.2484351908197862,2.7017647638765654,1.1243523316062174,0.7510688836104513,0.7437499999999999,3,5
Ronald Dupree,24,DET,SF,47,0,10.0,1.3,2.7,0.48,0.0,0.0,0.5,1.3,2.7,0.48,0.484,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,1.3,3.2,2005,0.0,0.0,0.0,DETROIT PISTONS,54,28,0.659,0.0,93.3,89.5,3.31,1.374424063287838,0.6234841762792074,1.1243523316062174,2.002850356294537,1.4874999999999998,3,10
Ronald Dupree,25,MIN,SF,36,0,7.4,0.9,1.8,0.524,0.0,0.0,0.0,0.9,1.7,0.532,0.524,0.4,1.1,0.341,0.6,0.8,1.4,0.4,0.3,0.0,0.4,1.2,2.2,2006,0.0,0.0,0.0,MINNESOTA TIMBERWOLVES,33,49,0.402,11.0,91.7,93.6,-1.75,0.8132009041119708,1.039140293798679,1.2849740932642486,0.5007125890736343,0.6375,3,19
Ronald Dupree,26,DET,SF,19,0,4.9,0.6,1.6,0.355,0.0,0.0,0.0,0.6,1.6,0.355,0.355,0.2,0.5,0.333,0.3,0.6,0.9,0.3,0.3,0.1,0.2,0.6,1.3,2007,0.0,0.0,0.0,DETROIT PISTONS,53,29,0.646,0.0,96.0,91.8,3.69,1.431691732591498,1.0910973084886129,1.9274611398963728,1.2517814726840855,1.275,3,10
Ronald Dupree,27,SEA,SF,5,0,4.2,0.2,0.6,0.333,0.0,0.0,0.0,0.2,0.6,0.333,0.333,0.4,0.4,1.0,0.2,1.4,1.6,0.2,0.2,0.0,0.0,0.0,0.8,2008,0.0,0.0,0.0,SEATTLE SUPERSONICS,20,62,0.244,34.0,97.5,106.3,-8.04,0.9506433104407547,1.4028393966282167,0.4818652849740932,0.0,1.0625,3,32
Ronald Dupree,30,TOR,SF,3,0,4.3,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.7,0.7,2011,0.0,0.0,0.0,TORONTO RAPTORS,22,60,0.268,34.0,99.1,105.4,-6.28,0.5154090237329393,0.7793552203490092,0.32124352331606215,0.5007125890736343,0.31875,3,33
Ronald Murray,23,SEA,SG,14,0,4.4,0.8,2.2,0.355,0.0,0.4,0.0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,2003,0.0,0.0,0.0,SEATTLE SUPERSONICS,40,42,0.488,19.0,92.1,92.3,0.37,0.5841302268973311,0.7273982056590752,0.6424870466321243,0.7510688836104513,0.8500000000000001,4,32
Ronald Murray,24,SEA,PG,82,18,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,2004,0.0,0.0,0.0,SEATTLE SUPERSONICS,37,45,0.451,19.0,97.1,97.8,0.02,0.5612231591758672,0.7273982056590752,1.2849740932642486,0.7510688836104513,1.1687500000000002,2,32
Ronald Murray,25,SEA,SG,49,6,18.0,2.7,7.4,0.361,0.5,1.9,0.253,2.2,5.5,0.399,0.394,1.2,1.6,0.738,0.3,1.7,2.0,1.3,0.6,0.2,1.2,1.2,7.0,2005,0.0,0.0,0.0,SEATTLE SUPERSONICS,52,30,0.634,0.0,98.9,96.6,2.59,2.2792532382856647,3.1174208813960367,2.891191709844559,1.5021377672209026,0.53125,4,32
Ronald Murray,26,CLE,SG,76,27,27.8,4.2,10.1,0.418,0.5,1.9,0.262,3.7,8.3,0.453,0.442,2.3,3.2,0.711,0.4,1.6,2.0,2.6,0.9,0.1,1.8,1.8,11.2,2006,0.0,0.0,0.0,CLEVELAND CAVALIERS,50,32,0.61,14.0,97.6,95.4,2.17,0.32069894810049554,0.7273982056590752,0.32124352331606215,0.5007125890736343,0.0,4,7
Ronald Murray,27,DET,SG,69,18,21.4,2.6,6.3,0.404,0.3,1.2,0.289,2.2,5.1,0.431,0.432,1.3,1.7,0.725,0.4,1.3,1.6,2.7,0.7,0.2,1.3,1.4,6.7,2007,0.0,0.0,0.0,DETROIT PISTONS,53,29,0.646,0.0,96.0,91.8,3.69,0.05726766930365992,0.15587104406980185,1.6062176165803106,0.0,0.0,4,10
Ronald Murray,28,IND,PG,42,19,20.8,3.7,8.7,0.42,0.5,1.5,0.317,3.2,7.2,0.441,0.447,1.6,2.3,0.694,0.5,1.4,2.0,3.4,0.9,0.1,2.0,1.2,9.4,2008,0.0,0.0,0.0,INDIANA PACERS,36,46,0.439,23.0,104.0,105.4,-1.87,1.6607624098061375,1.0910973084886129,0.9637305699481864,0.5007125890736343,2.65625,2,13
Ronald Murray,29,ATL,SG,80,2,24.7,4.4,9.9,0.447,1.1,3.0,0.36,3.4,6.9,0.485,0.501,2.2,2.9,0.76,0.3,1.8,2.1,2.0,1.1,0.2,1.6,2.2,12.2,2009,0.0,0.0,0.0,ATLANTA HAWKS,47,35,0.573,12.0,98.1,96.5,1.7,1.1224463183517344,2.7017647638765654,1.4455958549222796,0.5007125890736343,2.125,4,0
Ronald Murray,30,CHI,SG,75,2,22.3,3.6,9.1,0.392,0.9,2.9,0.312,2.7,6.2,0.431,0.443,1.9,2.6,0.727,0.4,2.1,2.4,1.8,0.6,0.2,1.2,1.7,9.9,2010,0.0,0.0,0.0,CHICAGO BULLS,41,41,0.5,20.0,97.5,99.1,-1.64,2.6343127879683563,1.5587104406980183,1.4455958549222796,3.2546318289786225,1.1687500000000002,4,5
Rondae Hollis-Jefferson,21,BRK,SF,29,17,21.2,2.2,4.8,0.457,0.1,0.5,0.286,2.0,4.3,0.476,0.471,1.3,1.8,0.712,1.3,4.0,5.3,1.5,1.3,0.6,0.9,2.1,5.8,2016,0.0,0.0,0.0,BROOKLYN NETS,21,61,0.256,35.0,98.6,106.0,-7.12,2.4739633139181088,0.7793552203490092,1.2849740932642486,4.005700712589074,1.4874999999999998,3,2
Rondae Hollis-Jefferson,22,BRK,SF,78,50,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.1,0.6,1.5,2.3,8.7,2017,0.0,0.0,0.0,BROOKLYN NETS,20,62,0.244,33.0,105.8,112.5,-6.74,0.6299443623402591,0.7273982056590752,0.9637305699481864,2.7539192399049885,0.21250000000000002,3,2
Rondae Hollis-Jefferson,23,BRK,SF,68,59,28.2,5.0,10.6,0.472,0.2,0.8,0.241,4.8,9.9,0.491,0.481,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,2018,0.0,0.0,0.0,BROOKLYN NETS,28,54,0.341,31.0,106.6,110.3,-3.67,0.32069894810049554,0.6234841762792074,0.6424870466321243,0.5007125890736343,0.31875,3,2
